source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8621,simplification,33,0,short_0_100,False,,0,0.2330760448914559,-15.623701095581055,0.0,1.0,-2.812999500352858,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8622,simplification,34,0,short_0_100,False,,0,0.2618380224181898,-15.75402545928955,0.0,1.0,-2.8081296858336082,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8623,simplification,44,0,short_0_100,False,,0,0.2892556008548285,-15.35175609588623,0.0,1.0,-2.809584516192382,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8624,simplification,49,0,short_0_100,False,,0,0.18912544209818358,-16.142250061035156,0.0,1.0,-2.816054775632703,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8625,simplification,45,0,short_0_100,False,,0,0.2931644084134201,-15.465039253234863,0.0,1.0,-2.8084729635015364,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8626,simplification,46,0,short_0_100,False,,0,0.15057034763686533,-16.509944915771484,0.0,1.0,-2.821352692271887,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8627,simplification,50,0,short_0_100,False,,0,0.3680980477074096,-15.360285758972168,0.0,1.0,-2.8098049954938396,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8628,simplification,34,0,short_0_100,False,,0,0.25313322254530385,-15.698445320129395,0.0,1.0,-2.8115456940774837,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8629,simplification,52,0,short_0_100,False,,0,0.2983227592228217,-15.298322677612305,0.0,1.0,-2.8085673602902297,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8630,simplification,40,0,short_0_100,False,,0,0.22869574582320706,-15.8302583694458,0.0,1.0,-2.8129336601306534,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8631,simplification,37,0,short_0_100,False,,0,0.2078411239279543,-15.809403419494629,0.0,1.0,-2.810201255555225,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8632,simplification,46,0,short_0_100,False,,0,0.2125945152657217,-15.689156532287598,0.0,1.0,-2.8067356109942416,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8633,simplification,42,0,short_0_100,False,,0,0.2763292128676196,-15.502891540527344,0.0,1.0,-2.812613115346353,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8634,simplification,63,0,short_0_100,False,,0,0.24602134895248595,-15.675708770751953,0.0,1.0,-2.8095187688504986,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8635,simplification,42,0,short_0_100,False,,0,0.2727148264167682,-15.530527114868164,0.0,1.0,-2.8102124601752627,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8636,simplification,43,0,short_0_100,False,,0,0.2622270282297545,-15.652852058410645,0.0,1.0,-2.8111041968084303,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8637,simplification,41,0,short_0_100,False,,0,0.27214447363847516,-15.358081817626953,0.0,1.0,-2.8104575192558734,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8638,simplification,36,0,short_0_100,False,,0,0.2618897571984563,-15.527514457702637,0.0,1.0,-2.811157447370637,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8639,simplification,56,0,short_0_100,False,,0,0.3303858264722696,-15.4241361618042,0.0,1.0,-2.809976325273061,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8640,simplification,44,0,short_0_100,False,,0,0.3246764652406666,-15.543426513671875,0.0,1.0,-2.8091004781665654,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8641,simplification,43,0,short_0_100,False,,0,0.30361290566177757,-15.33486270904541,0.0,1.0,-2.8124444218633426,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8642,simplification,49,0,short_0_100,False,,0,0.27972985237585535,-15.553167343139648,0.0,1.0,-2.811186041146165,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8643,simplification,37,0,short_0_100,False,,0,0.2628088828153871,-15.692496299743652,0.0,1.0,-2.8131139227548863,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8644,simplification,43,0,short_0_100,False,,0,0.298350953000505,-15.649913787841797,0.0,1.0,-2.81062814143377,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8645,simplification,34,0,short_0_100,False,,0,0.2826609678616288,-15.431097984313965,0.0,1.0,-2.8088263305177925,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8646,simplification,49,0,short_0_100,False,,0,0.24753543105318596,-15.966285705566406,0.0,1.0,-2.8216196824780755,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8647,simplification,39,0,short_0_100,False,,0,0.2774783355459139,-15.644665718078613,0.0,1.0,-2.810217157766373,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8648,simplification,34,0,short_0_100,False,,0,0.23502660761842029,-16.063152313232422,0.0,1.0,-2.8149103845109713,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8649,simplification,40,0,short_0_100,False,,0,0.2358239412131342,-16.024887084960938,0.0,1.0,-2.8132066145690198,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8650,simplification,38,0,short_0_100,False,,0,0.3014858971984364,-15.824923515319824,0.0,1.0,-2.810214189730319,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8651,simplification,44,0,short_0_100,False,,0,0.18124777170641795,-16.22812271118164,0.0,1.0,-2.8134145890405833,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8652,simplification,35,0,short_0_100,False,,0,0.2225983025884606,-15.6132230758667,0.0,1.0,-2.8107918156126535,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8653,simplification,39,0,short_0_100,False,,0,0.2701461503325526,-15.793583869934082,0.0,1.0,-2.812660764715958,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8654,simplification,61,0,short_0_100,False,,0,0.18393635761736982,-16.480812072753906,0.0,1.0,-2.8155360527259083,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8655,simplification,73,0,short_0_100,False,,0,0.2993014920939195,-15.400863647460938,0.0,1.0,-2.809450722489994,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8656,simplification,33,0,short_0_100,False,,0,0.29751559773888253,-15.703765869140625,0.0,1.0,-2.8154445560171064,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8657,simplification,59,0,short_0_100,False,,0,0.2192213550492989,-16.187971115112305,0.0,1.0,-2.8210704903059995,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8658,simplification,37,0,short_0_100,False,,0,0.2808768927236808,-15.546502113342285,0.0,1.0,-2.8095029591833254,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8659,simplification,38,0,short_0_100,False,,0,0.29273211019362283,-15.488044738769531,0.0,1.0,-2.809982992608817,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8660,simplification,41,0,short_0_100,False,,0,0.3125117672390774,-15.148449897766113,0.0,1.0,-2.8120541555506704,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8661,simplification,44,0,short_0_100,False,,0,0.30034275328518506,-15.495655059814453,0.0,1.0,-2.810213347970808,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8662,simplification,51,0,short_0_100,False,,0,0.26956009012473453,-15.785184860229492,0.0,1.0,-2.8192675341810296,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8663,simplification,37,0,short_0_100,False,,0,0.3088845906142482,-15.535447120666504,0.0,1.0,-2.8130644405768814,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8664,simplification,45,0,short_0_100,False,,0,0.28519052586741805,-15.75394058227539,0.0,1.0,-2.814066475539158,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8665,simplification,41,0,short_0_100,False,,0,0.19157605030551936,-16.17595100402832,0.0,1.0,-2.814788432851531,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8666,simplification,39,0,short_0_100,False,,0,0.21392737414022137,-16.18267822265625,0.0,1.0,-2.818464958314773,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8667,simplification,32,0,short_0_100,False,,0,0.21033624772921564,-16.007211685180664,0.0,1.0,-2.8233340599043992,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8668,simplification,53,0,short_0_100,False,,0,0.22381230057295745,-15.926937103271484,0.0,1.0,-2.8139984713926873,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8669,simplification,32,0,short_0_100,False,,0,0.3778036179748222,-15.893428802490234,0.0036000962149019744,1.0,-2.816077701937003,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8670,simplification,54,0,short_0_100,False,,0,0.21767666790868703,-15.959863662719727,0.0,1.0,-2.813231208955911,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8671,simplification,37,0,short_0_100,False,,0,0.2823204506017944,-15.297945976257324,0.0,1.0,-2.8090506360407694,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8672,simplification,47,0,short_0_100,False,,0,0.23603999675149206,-15.868852615356445,0.0,1.0,-2.811748364874636,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8673,simplification,46,0,short_0_100,False,,0,0.2325450747563947,-15.591919898986816,0.0,1.0,-2.8090558623177317,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8674,simplification,39,0,short_0_100,False,,0,0.23338122826594426,-15.522443771362305,0.0,1.0,-2.811975120387983,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8675,simplification,36,0,short_0_100,False,,0,0.22767277854431817,-15.751110076904297,0.0,1.0,-2.8079203250532374,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8676,simplification,40,0,short_0_100,False,,0,0.27164467473278386,-15.646644592285156,0.0,1.0,-2.8123283198612525,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8677,simplification,43,0,short_0_100,False,,0,0.20664678914283283,-16.011333465576172,0.0,1.0,-2.815620941008176,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8678,simplification,32,0,short_0_100,False,,0,0.2466126872704706,-15.941925048828125,0.0,1.0,-2.825070481970818,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8679,simplification,40,0,short_0_100,False,,0,0.20274368679818278,-15.812118530273438,0.0,1.0,-2.8096063901941184,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8680,simplification,36,0,short_0_100,False,,0,0.2576390166032728,-15.648263931274414,0.0,1.0,-2.8096218438342846,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8681,simplification,47,0,short_0_100,False,,0,0.3103329236133641,-15.208770751953125,0.0,1.0,-2.809468223310533,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8682,simplification,46,0,short_0_100,False,,0,0.1883782891755658,-16.172754287719727,0.0,1.0,-2.8176269432171432,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8683,simplification,36,0,short_0_100,False,,0,0.298390313164891,-15.54057788848877,0.0,1.0,-2.8098152566479264,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8684,simplification,34,0,short_0_100,False,,0,0.3070643369485379,-15.541439056396484,0.0,1.0,-2.8125829938816307,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8685,simplification,47,0,short_0_100,False,,0,0.23648727362978622,-15.85367488861084,0.0,1.0,-2.8175122928734333,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8686,simplification,35,0,short_0_100,False,,0,0.23506317556232387,-15.649126052856445,0.0,1.0,-2.812547682371121,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8687,simplification,37,0,short_0_100,False,,0,0.3994150086336756,-15.157227516174316,0.0,1.0,-2.8085767072873593,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8688,simplification,42,0,short_0_100,False,,0,0.23560227433920902,-15.680914878845215,0.0,1.0,-2.8101665370366744,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8689,simplification,63,0,short_0_100,False,,0,0.23412994285261246,-15.710692405700684,0.0,1.0,-2.8104872494581925,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8690,simplification,42,0,short_0_100,False,,0,0.20849921498126958,-16.200687408447266,0.0,1.0,-2.8152156320168285,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8691,simplification,57,0,short_0_100,False,,0,0.23480737879187674,-16.37543296813965,0.0,1.0,-2.823644251896845,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8692,simplification,34,0,short_0_100,False,,0,0.2684025632401639,-15.830903053283691,0.0,1.0,-2.8108052407238224,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8693,simplification,33,0,short_0_100,False,,0,0.22456962532417069,-16.09956932067871,0.0,1.0,-2.8278359396809853,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8694,simplification,44,0,short_0_100,False,,0,0.28848332084562084,-15.421296119689941,0.0,1.0,-2.810730660327445,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8695,simplification,32,0,short_0_100,False,,0,0.2800724066845898,-15.280072212219238,0.0,1.0,-2.8094974623927955,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8696,simplification,58,0,short_0_100,False,,0,0.20862103060697265,-16.107059478759766,0.0,1.0,-2.8168631143884517,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8697,simplification,55,0,short_0_100,False,,0,0.2734417990511907,-15.726567268371582,0.0,1.0,-2.8088804610268134,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8698,simplification,41,0,short_0_100,False,,0,0.21664425257038858,-15.849456787109375,0.0,1.0,-2.810784976288372,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8699,simplification,54,0,short_0_100,False,,0,0.2024266924189852,-15.76492691040039,0.0,1.0,-2.809616771082907,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8700,simplification,31,0,short_0_100,False,,0,0.29109832001445846,-15.392661094665527,0.0,1.0,-2.809528232229335,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8701,simplification,44,0,short_0_100,False,,0,0.23965359370004388,-15.763091087341309,0.0,1.0,-2.810604845825239,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8702,simplification,37,0,short_0_100,False,,0,0.31246313032523887,-15.492151260375977,0.0,1.0,-2.8086904019391183,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8703,simplification,50,0,short_0_100,False,,0,0.2887241070076334,-15.655911445617676,0.0,1.0,-2.811633170592258,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8704,simplification,41,0,short_0_100,False,,0,0.3171109283218099,-15.887423515319824,0.0,1.0,-2.82033160759132,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8705,simplification,54,0,short_0_100,False,,0,0.27270190828270247,-15.59301471710205,0.0,1.0,-2.80698852956548,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8706,simplification,57,0,short_0_100,False,,0,0.24957455897478534,-16.249574661254883,0.0,1.0,-2.821425746827323,
